Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Abrade,HOU,Hour of Devastation,83,normal,uncommon,4,4592,84319dfb-eaf7-4b98-8c4f-30f5e779591b,0.19,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Absolving Lammasu,MKM,Murders at Karlov Manor,2,normal,uncommon,1,91163,bd6e71a1-713e-4eca-bd65-9f0638c16794,0.07,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Abundant Growth,AVR,Avacyn Restored,167,normal,common,1,18111,afbc8fd0-dc15-4ac9-b97b-173f7fb66ed7,0.45,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Abyssal Harvester,FDN,Foundations,54,foil,rare,1,101342,f2e0f538-5825-47e9-883c-3ec6fd5b25ea,1.51,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Abzan Devotee,TDM,Tarkir: Dragonstorm,68,normal,common,1,104305,66555946-e747-46fa-b1ac-b103a8edcd93,0.04,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Acidic Slime,M12,Magic 2012,161,normal,uncommon,1,19106,ae8e5876-3eff-4075-9fa2-3ab6030848e9,0.1,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Act of Aggression,NPH,New Phyrexia,78,normal,uncommon,2,19807,61a9f30b-d154-49a4-ad6b-f05601992de3,0.28,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Adaptive Automaton,FDN,Foundations,723,foil,rare,1,101259,e35e614c-51a9-4d5c-b7fa-1a0a87108785,1.32,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Adrenaline Jockey,DFT,Aetherdrift,112,normal,uncommon,2,103626,c8655373-320d-440d-b700-d03413f743fd,0.06,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Adventuring Gear,FDN,Foundations,249,foil,uncommon,1,100358,361f9b99-5b5d-40da-b4b9-5ad90f6280ee,0.1,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Adventuring Gear,FDN,Foundations,249,normal,uncommon,1,100358,361f9b99-5b5d-40da-b4b9-5ad90f6280ee,0.05,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Aegis Turtle,FDN,Foundations,150,foil,common,1,101590,c7f2014a-fbc9-447c-a440-e06d01066bb9,0.13,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Aegis Turtle,FDN,Foundations,150,normal,common,2,101590,c7f2014a-fbc9-447c-a440-e06d01066bb9,0.04,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Aether Channeler,DMU,Dominaria United,42,normal,rare,1,71489,60afeb75-2c1e-4634-8c83-88b1dddb77c2,0.37,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Aetherjacket,DFT,Aetherdrift,230,normal,common,2,103424,0a29c8a5-fd98-422c-9518-2db0993495e5,0.04,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Affectionate Indrik,FDN,Foundations,211,normal,uncommon,1,100310,2da8347d-06a4-46e0-a55e-cc2da4660263,0.05,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Agency Coroner,MKM,Murders at Karlov Manor,75,normal,common,1,91223,d63f2c23-e877-42e3-9362-5d003a173c6d,0.04,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Agent of Kotis,TDM,Tarkir: Dragonstorm,36,normal,common,1,104318,812d0462-0158-467f-951d-a7a121188a10,0.02,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Aggravate,AVR,Avacyn Restored,125,normal,uncommon,1,18153,999f40a7-b723-42e1-83c1-f45a72a26dd4,0.15,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Airtight Alibi,MKM,Murders at Karlov Manor,149,normal,common,2,91173,bffbbe21-0a1d-48b9-903e-81c109aa11de,0.08,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Ajani's Pridemate,PLST,The List,WAR-4,normal,uncommon,2,49340,3a558693-629f-4921-ae82-396c133f9117,0.14,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Ajani's Pridemate,FDN,Foundations,135,normal,uncommon,2,100255,222c1a68-e34c-4103-b1be-17d4ceaef6ce,0.11,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Ajani's Pridemate,FDN,Foundations,293,normal,uncommon,1,101180,d4cfb9bc-4273-4e5f-a7ac-2006a8345a4e,0.29,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Alacrian Armory,DFT,Aetherdrift,2,normal,uncommon,1,103641,d39f7f98-ad5e-4e5e-9f7b-abe0984ffe17,0.1,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Alacrian Jaguar,DFT,Aetherdrift,152,normal,common,1,103456,2bd40bca-aa54-4e52-8d48-b3709a11e633,0.05,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
"Alania, Divergent Storm",BLB,Bloomburrow,204,foil,rare,1,95776,436d6a84-4cea-4ca7-94aa-9d08280652af,0.36,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Alania's Pathmaker,BLB,Bloomburrow,123,normal,common,3,96123,d3871fe6-e26e-4ab4-bd81-7e3c7b8135c1,0.04,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Alchemist's Apprentice,AVR,Avacyn Restored,42,normal,common,3,18236,31abba67-1241-4fb3-88b5-4c4668ec5f25,0.07,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Alesha, Who Laughs at Fate",FDN,Foundations,115,normal,rare,1,100953,a93e3406-4e29-4bc0-ae52-cbd2ac1f99a4,0.77,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Alesha's Legacy,TDM,Tarkir: Dragonstorm,72,normal,common,1,104875,a9262bf6-df6a-446c-ba70-18270a09842d,0.06,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Alley Assailant,MKM,Murders at Karlov Manor,76,normal,common,2,91293,edf238c9-61de-4f3a-b82f-05af46e5e81b,0.04,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Amass the Components,AVR,Avacyn Restored,43,normal,common,1,18235,f5b48d60-fc99-4d21-9293-4f7ce1c02928,0.15,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Ambush Wolf,FDN,Foundations,98,foil,common,1,101492,2903832c-318e-42ab-bf58-c682ec2f7afd,0.04,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Ambush Wolf,FDN,Foundations,98,normal,common,2,101492,2903832c-318e-42ab-bf58-c682ec2f7afd,0.03,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
An Offer You Can't Refuse,FDN,Foundations,160,normal,uncommon,2,100948,a829747f-cf9b-4d81-ba66-9f0630ed4565,1.28,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Ancient Imperiosaur,MOM,March of the Machine,174,normal,rare,1,81101,687d3261-dfbf-4c49-986f-20117b7ab5e7,0.37,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Angel of Finality,FDN,Foundations,136,normal,uncommon,1,101057,baaabd52-3aa9-4e2f-9369-d4db8b405ba8,0.11,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Angel of Finality,FDN,Foundations,136,normal,uncommon,1,101057,baaabd52-3aa9-4e2f-9369-d4db8b405ba8,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Angel of Vitality,J25,Foundations Jumpstart,162,normal,uncommon,1,100974,aba6ecdb-ec04-4d2b-beec-733cf112f290,0.36,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Angelic Destiny,FDN,Foundations,565,normal,mythic,1,100119,066d73fa-369b-44a3-b1a9-d22176ac3566,1.56,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Angelic Wall,AVR,Avacyn Restored,4,normal,common,2,18274,d7b2450d-87a7-46dc-b43a-2db2abeca44f,0.1,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Anthem of Champions,FDN,Foundations,116,normal,rare,1,95580,42fe3a40-9cbe-4235-86f9-32576aaebba8,0.24,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Apostle's Blessing,MM2,Modern Masters 2015,8,normal,common,1,11209,fdfbc07e-d726-4d42-9394-6aa0f5fc3a3a,0.44,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Apothecary Stomper,FDN,Foundations,99,normal,common,2,101537,680b7b0c-0e1b-46ce-9917-9fc6e05aa148,0.13,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
"Aragorn and Arwen, Wed",LTR,The Lord of the Rings: Tales of Middle-earth,287,foil,mythic,1,83546,d7d4c97a-9319-4534-9a49-da000f41a02d,4.14,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Arashin Sunshield,TDM,Tarkir: Dragonstorm,3,normal,common,1,105168,dd7102d8-90b3-45a1-b66d-dcca469b1fb6,0.04,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Arbiter of Woe,FDN,Foundations,55,normal,uncommon,1,101008,b2496c4a-df03-4583-bd76-f98ed5cb61ee,0.08,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Arcane Signet,ELD,Throne of Eldraine,331,normal,common,1,46040,84128e98-87d6-4c2f-909b-9435a7833e63,0.72,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
