Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Abrade,HOU,Hour of Devastation,83,normal,uncommon,4,4592,84319dfb-eaf7-4b98-8c4f-30f5e779591b,0.19,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Abstract Paintmage,SOS,Secrets of Strixhaven,171,normal,uncommon,1,112708,ea008094-d995-4740-9b39-c61049356c55,0.22,false,false,near_mint,es,EUR,2026-04-19T19:45:43.814Z
Access Tunnel,TDC,Tarkir: Dragonstorm Commander,337,normal,uncommon,1,104625,4bef5957-71a4-4fe0-b2ce-dff8e8690bd9,0.57,false,false,near_mint,es,EUR,2026-04-19T19:50:14.772Z
Act of Aggression,NPH,New Phyrexia,78,normal,uncommon,2,19807,61a9f30b-d154-49a4-ad6b-f05601992de3,0.28,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Aether Channeler,DMU,Dominaria United,42,normal,rare,1,71489,60afeb75-2c1e-4634-8c83-88b1dddb77c2,0.37,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Ajani's Pridemate,PLST,The List,WAR-4,normal,uncommon,2,49340,3a558693-629f-4921-ae82-396c133f9117,0.14,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Ajani's Response,SOS,Secrets of Strixhaven,6,normal,common,2,112654,9cd1417a-badc-4abd-a8ca-5b31f85c1072,0.09,false,false,near_mint,es,EUR,2026-04-19T19:45:43.727Z
Alania's Pathmaker,BLB,Bloomburrow,123,normal,common,3,96123,d3871fe6-e26e-4ab4-bd81-7e3c7b8135c1,0.04,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Alania, Divergent Storm",BLB,Bloomburrow,204,foil,rare,1,95776,436d6a84-4cea-4ca7-94aa-9d08280652af,0.36,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Alchemist's Apprentice,AVR,Avacyn Restored,42,normal,common,3,18236,31abba67-1241-4fb3-88b5-4c4668ec5f25,0.07,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Ancestral Anger,SOS,Secrets of Strixhaven,106,normal,common,1,112627,6c5a93d6-d4ab-4062-bb3c-1b5330bf15ad,0.19,false,false,near_mint,es,EUR,2026-04-19T19:45:43.786Z
Ancient Imperiosaur,MOM,March of the Machine,174,normal,rare,1,81101,687d3261-dfbf-4c49-986f-20117b7ab5e7,0.37,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Angel of Finality,FDN,Foundations,136,normal,uncommon,1,101057,baaabd52-3aa9-4e2f-9369-d4db8b405ba8,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Angel of Vitality,J25,Foundations Jumpstart,162,normal,uncommon,1,100974,aba6ecdb-ec04-4d2b-beec-733cf112f290,0.36,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Angelic Destiny,FDN,Foundations,565,normal,mythic,1,100119,066d73fa-369b-44a3-b1a9-d22176ac3566,1.56,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Antiquities on the Loose,SOS,Secrets of Strixhaven,7,normal,rare,1,112291,68ee92cd-51af-4de5-bcc8-34d0bb2fd398,0.18,false,false,near_mint,es,EUR,2026-04-19T19:45:43.751Z
Apostle's Blessing,MM2,Modern Masters 2015,8,normal,common,1,11209,fdfbc07e-d726-4d42-9394-6aa0f5fc3a3a,0.44,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Aragorn and Arwen, Wed",LTR,The Lord of the Rings: Tales of Middle-earth,287,foil,mythic,1,83546,d7d4c97a-9319-4534-9a49-da000f41a02d,4.14,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Arbiter of Woe,FDN,Foundations,55,normal,uncommon,1,101008,b2496c4a-df03-4583-bd76-f98ed5cb61ee,0.08,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Arcane Omens,SOS,Secrets of Strixhaven,73,normal,uncommon,1,111654,d357d997-9d4e-4ade-81f2-37629853f13a,0.23,false,false,near_mint,es,EUR,2026-04-19T19:45:43.771Z
