Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Abrade,HOU,Hour of Devastation,83,normal,uncommon,4,4592,84319dfb-eaf7-4b98-8c4f-30f5e779591b,0.19,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Absolving Lammasu,MKM,Murders at Karlov Manor,2,normal,uncommon,1,91163,bd6e71a1-713e-4eca-bd65-9f0638c16794,0.07,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Abstract Paintmage,SOS,Secrets of Strixhaven,171,normal,uncommon,1,112708,ea008094-d995-4740-9b39-c61049356c55,0.22,false,false,near_mint,es,EUR,2026-04-19T19:45:43.814Z
Abstract Paintmage,SOS,Secrets of Strixhaven,171,normal,uncommon,2,112708,ea008094-d995-4740-9b39-c61049356c55,0.09,false,false,near_mint,en,EUR,2026-05-08T10:13:36.486Z
Access Tunnel,TDC,Tarkir: Dragonstorm Commander,337,normal,uncommon,1,104625,4bef5957-71a4-4fe0-b2ce-dff8e8690bd9,0.57,false,false,near_mint,es,EUR,2026-04-19T19:50:14.772Z
Acidic Slime,M12,Magic 2012,161,normal,uncommon,1,19106,ae8e5876-3eff-4075-9fa2-3ab6030848e9,0.1,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Act of Aggression,NPH,New Phyrexia,78,normal,uncommon,2,19807,61a9f30b-d154-49a4-ad6b-f05601992de3,0.28,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Adrenaline Jockey,DFT,Aetherdrift,112,normal,uncommon,2,103626,c8655373-320d-440d-b700-d03413f743fd,0.06,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Adventuring Gear,FDN,Foundations,249,foil,uncommon,1,100358,361f9b99-5b5d-40da-b4b9-5ad90f6280ee,0.1,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Adventuring Gear,FDN,Foundations,249,normal,uncommon,1,100358,361f9b99-5b5d-40da-b4b9-5ad90f6280ee,0.05,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Aetherize,BLC,Bloomburrow Commander,161,normal,uncommon,1,96268,468aeb4d-d970-4332-8e8b-a3d57cb661a9,0.32,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Affectionate Indrik,FDN,Foundations,211,normal,uncommon,1,100310,2da8347d-06a4-46e0-a55e-cc2da4660263,0.05,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Aftermath Analyst,EOC,Edge of Eternities Commander,91,normal,uncommon,1,107046,66f135b4-8cb3-4a4e-86ae-81a3cf4b7259,1.75,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Aggravate,AVR,Avacyn Restored,125,normal,uncommon,1,18153,999f40a7-b723-42e1-83c1-f45a72a26dd4,0.15,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Airbender's Reversal,TLA,Avatar: The Last Airbender,7,normal,uncommon,1,109715,6b7078e4-2892-4b5f-83ab-90369e0d6dba,0.18,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Ajani's Pridemate,FDN,Foundations,135,normal,uncommon,2,100255,222c1a68-e34c-4103-b1be-17d4ceaef6ce,0.11,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Ajani's Pridemate,FDN,Foundations,293,normal,uncommon,1,101180,d4cfb9bc-4273-4e5f-a7ac-2006a8345a4e,0.29,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Ajani's Pridemate,PLST,The List,WAR-4,normal,uncommon,2,49340,3a558693-629f-4921-ae82-396c133f9117,0.14,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Alacrian Armory,DFT,Aetherdrift,2,normal,uncommon,1,103641,d39f7f98-ad5e-4e5e-9f7b-abe0984ffe17,0.1,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Alien Symbiosis,SPM,Marvel's Spider-Man,50,normal,uncommon,1,108656,b898ccb7-758e-4f11-95e0-b412721d8bf9,0.09,false,false,near_mint,en,EUR,2025-09-30T23:51:40.191Z
All-Fates Scroll,EOE,Edge of Eternities,234,normal,uncommon,1,107407,3a5ed010-cb17-45df-b169-ebc807dae534,0.22,false,false,near_mint,en,EUR,2025-08-02T12:05:52.876Z
"Alpharael, Dreaming Acolyte",EOE,Edge of Eternities,212,normal,uncommon,1,106884,349a2211-2b23-418d-a1ef-1c72ad2e171d,0.14,false,false,near_mint,en,EUR,2025-08-02T12:05:52.876Z
An Offer You Can't Refuse,FDN,Foundations,160,normal,uncommon,2,100948,a829747f-cf9b-4d81-ba66-9f0630ed4565,1.28,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Angel of Finality,FDN,Foundations,136,normal,uncommon,1,101057,baaabd52-3aa9-4e2f-9369-d4db8b405ba8,0.11,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Angel of Finality,FDN,Foundations,136,normal,uncommon,1,101057,baaabd52-3aa9-4e2f-9369-d4db8b405ba8,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Angel of Vitality,J25,Foundations Jumpstart,162,normal,uncommon,1,100974,aba6ecdb-ec04-4d2b-beec-733cf112f290,0.36,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Arbiter of Woe,FDN,Foundations,55,normal,uncommon,1,101008,b2496c4a-df03-4583-bd76-f98ed5cb61ee,0.08,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Arcane Omens,SOS,Secrets of Strixhaven,73,normal,uncommon,1,111654,d357d997-9d4e-4ade-81f2-37629853f13a,0.23,false,false,near_mint,es,EUR,2026-04-19T19:45:43.771Z
Arcane Omens,SOS,Secrets of Strixhaven,73,normal,uncommon,1,111654,d357d997-9d4e-4ade-81f2-37629853f13a,0.04,false,false,near_mint,en,EUR,2026-05-08T10:13:36.456Z
Arcane Signet,FDC,Foundations Commander,1,foil,uncommon,1,100713,7b4b3e1c-1dc4-46d9-9234-f9d1d2ebb8f8,1.54,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Archive Dragon,WOE,Wilds of Eldraine,41,normal,uncommon,2,85313,2979104f-7570-487c-8024-131d7ee3ab91,0.11,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Archway Angel,RNA,Ravnica Allegiance,3,normal,uncommon,1,43861,b209d219-b946-4226-a8b4-65a5f3837fac,0.12,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Armament Dragon,TDM,Tarkir: Dragonstorm,168,foil,uncommon,1,104469,17f61c01-0a41-4fa1-ac34-ffa83baad989,0.07,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
"Arnyn, Deathbloom Botanist",SOS,Secrets of Strixhaven,74,normal,uncommon,1,112621,6168b472-0930-4db5-9920-407340b99050,0.32,false,false,near_mint,es,EUR,2026-04-19T19:45:43.754Z
Auron's Inspiration,FIN,Final Fantasy,8,normal,uncommon,1,106349,77d82764-563c-4bc2-b568-625ec7215e0d,0.07,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
Auroral Procession,TDM,Tarkir: Dragonstorm,169,foil,uncommon,2,104701,672f94ad-65d6-4c7d-925d-165ef264626f,0.25,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Avarice Totem,5DN,Fifth Dawn,104,normal,uncommon,1,29391,53a5cfa8-4091-445c-8641-64402cca7d2d,0.27,false,false,near_mint,en,EUR,2025-06-16T17:24:56.249Z
Azorius Signet,BLC,Bloomburrow Commander,265,normal,uncommon,1,96158,0c9d0822-a6df-4cd4-80d6-520ea627791d,0.19,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Banishing Light,CM2,Commander Anthology Volume II,18,normal,uncommon,2,1719,e45da7c2-d869-4b51-956c-287d0b0d2df4,0.19,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Battle Menu,FIN,Final Fantasy,9,normal,uncommon,1,106523,240e1466-bd02-423d-b829-234dcd2bfab2,0.09,false,false,near_mint,en,EUR,2025-06-18T14:09:45.764Z
Battlesong Berserker,FDN,Foundations,78,normal,uncommon,1,100917,a1f8b199-5d62-485f-b1c3-b30aa550595b,0.08,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Baxter Stockman,TMT,Teenage Mutant Ninja Turtles,139,normal,uncommon,1,111555,117b1341-2cf0-466e-b3a8-7e1afa42cd4c,0.09,false,false,near_mint,en,EUR,2026-03-06T23:49:55.822Z
Beast Within,EOC,Edge of Eternities Commander,93,normal,uncommon,1,107164,ccac70d4-6e04-4802-8bb8-021368a40e14,0.9,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
Benevolent River Spirit,TLA,Avatar: The Last Airbender,45,normal,uncommon,1,109731,7ffb79cd-d170-4047-89c8-6e85188f30da,0.13,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Bespoke Bō,TMT,Teenage Mutant Ninja Turtles,31,normal,uncommon,1,111580,6c517308-831b-4e41-a82c-02ddf6383a0c,0.11,false,false,near_mint,en,EUR,2026-03-06T23:49:55.764Z
Billowing Shriekmass,FDN,Foundations,56,normal,uncommon,1,100711,7b3587a9-0667-4d53-807b-c437bcb1d7b3,0.08,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Binding the Old Gods,EOC,Edge of Eternities Commander,52,normal,uncommon,1,107044,65b3df37-8dea-4486-8904-55372b93c66f,0.21,false,false,near_mint,en,EUR,2025-08-06T14:50:32.528Z
