Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Aang's Iceberg,TLA,Avatar: The Last Airbender,5,normal,rare,1,108123,720fbd87-b1c1-4b3b-97a1-46b943b115e3,0.02,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
"Aang, at the Crossroads // Aang, Destined Savior",TLA,Avatar: The Last Airbender,203,normal,rare,1,109588,fea89ca0-8070-4f28-9851-994314f9d248,0.38,false,false,near_mint,en,EUR,2025-11-26T15:34:18.488Z
Abyssal Harvester,FDN,Foundations,54,foil,rare,1,101342,f2e0f538-5825-47e9-883c-3ec6fd5b25ea,1.51,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Adaptive Automaton,FDN,Foundations,723,foil,rare,1,101259,e35e614c-51a9-4d5c-b7fa-1a0a87108785,1.32,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Adarkar Wastes,BLC,Bloomburrow Commander,291,normal,rare,1,96474,d501527c-1bf5-4b59-9bff-e4562181a096,0.4,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Aether Channeler,BLC,Bloomburrow Commander,160,normal,rare,1,96201,213df60e-5ada-41ff-98e6-0ba094a6bed2,0.33,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Aether Channeler,DMU,Dominaria United,42,normal,rare,1,71489,60afeb75-2c1e-4634-8c83-88b1dddb77c2,0.37,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Agate Instigator,BLC,Bloomburrow Commander,21,normal,rare,1,96403,9f838603-f7cd-497d-8d2b-d4cca03c1af7,7.55,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Agent Venom,SPM,Marvel's Spider-Man,49,normal,rare,1,108600,f5f80d82-d64c-466f-8874-9cfb00469f02,0.02,false,false,near_mint,en,EUR,2025-09-30T23:51:40.191Z
Akul the Unrepentant,OTJ,Outlaws of Thunder Junction,189,normal,rare,1,93198,68fd8548-50db-4243-9154-377f32408d58,0.17,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
"Alania, Divergent Storm",BLB,Bloomburrow,204,foil,rare,1,95776,436d6a84-4cea-4ca7-94aa-9d08280652af,0.36,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
"Alesha, Who Laughs at Fate",FDN,Foundations,115,normal,rare,1,100953,a93e3406-4e29-4bc0-ae52-cbd2ac1f99a4,0.77,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Ancient Imperiosaur,MOM,March of the Machine,174,normal,rare,1,81101,687d3261-dfbf-4c49-986f-20117b7ab5e7,0.37,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Angel of the Ruins,BLC,Bloomburrow Commander,134,normal,rare,1,96488,dd6a9c1c-b484-49c5-aa0f-ca2fb1e6a3ef,0.26,false,false,near_mint,en,EUR,2025-11-06T20:40:57.429Z
Another Round,OTJ,Outlaws of Thunder Junction,1,normal,rare,1,93156,4f8dc511-e307-4412-bb79-375a6077312d,0.29,false,false,near_mint,en,EUR,2025-10-27T10:57:33.331Z
Anthem of Champions,FDN,Foundations,116,normal,rare,1,95580,42fe3a40-9cbe-4235-86f9-32576aaebba8,0.24,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Antiquities on the Loose,SOS,Secrets of Strixhaven,7,normal,rare,1,112291,68ee92cd-51af-4de5-bcc8-34d0bb2fd398,0.18,false,false,near_mint,es,EUR,2026-04-19T19:45:43.751Z
"Araña, Heart of the Spider",SPM,Marvel's Spider-Man,123,normal,rare,1,108568,b02bfa0e-f761-45e1-b35c-f44ff7c5d0e8,0.02,false,false,near_mint,en,EUR,2025-09-30T23:51:40.191Z
Arcanis the Omnipotent,C17,Commander 2017,80,normal,rare,1,4375,e7a7941b-68bf-48b1-a5ed-2013068b486c,0.52,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Archdruid's Charm,MKM,Murders at Karlov Manor,151,normal,rare,1,90906,5caae5ae-845f-42c2-b1ae-956df2739433,4.76,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Archmage Emeritus,STX,Strixhaven: School of Mages,37,normal,rare,1,58151,761df6cd-0928-4167-8902-58fdb50181a0,3.05,false,false,near_mint,es,EUR,2025-04-20T23:27:12.695Z
Archmage of Runes,FDN,Foundations,30,normal,rare,1,100339,334b5018-2da9-49f1-9d09-83d312ecfb02,1.11,false,false,near_mint,en,EUR,2025-04-20T23:27:12.695Z
Ark of Hunger,SOS,Secrets of Strixhaven,173,normal,rare,1,112311,79d01c19-162b-4a12-9e27-18366d95eaa0,0.23,false,false,near_mint,es,EUR,2026-04-19T19:45:43.742Z
Ark of Hunger,SOS,Secrets of Strixhaven,173,normal,rare,1,112311,79d01c19-162b-4a12-9e27-18366d95eaa0,0.23,false,false,near_mint,en,EUR,2026-04-19T19:45:43.824Z
"Armaggon, Future Shark",TMT,Teenage Mutant Ninja Turtles,58,normal,rare,1,110922,5989378b-0eac-43cf-bc83-8f7765536789,0.02,false,false,near_mint,en,EUR,2026-03-06T23:49:55.731Z
